EVENTNAME,CLASS,ORIGIN,YEAR,WG,SYSSTART,SYSEND,SYSTEMID,EVENTID,EVENTTYPE,DOCTIT,DRAFTDATE,PROMDATE,INFORCEDATE,AMENDEVTCOUNT,REINFROM,LENGTH,PROMUL,NOTES,WGCODE,ISOCODE,COWCODE,CNTRY,CNTRYOFFNAME,CNTRYWGNAME,CNTRYONTNAME,CNTRYLISTNAME,CNTRYABRNAME,CNTRYREGION,CNTRYFORMERLY,CNTRYCURRENT,CNTRYSTART1,CNTRYEND1,CNTRYSTART2,CNTRYEND2
"Botswana 1966-?, event of 1999",constitution,"Botswana",1999,1,1966,,726,4093,Amendment,"Constitution",,,,,,,"The constitution was promulgated by Queen Elizabeth II through an Order in Council at independence.",,571,72,571,"Botswana","Republic of Botswana","Botswana","Botswana",,"BOT",SubSaharan_Africa,,1,,,,
"Botswana 1966-?, event of 2005",constitution,"Botswana",2005,1,1966,,726,4094,Amendment,"Constitution",,,,,,31746,"The constitution was promulgated by Queen Elizabeth II through an Order in Council at independence.",,571,72,571,"Botswana","Republic of Botswana","Botswana","Botswana",,"BOT",SubSaharan_Africa,,1,,,,
"Cote d'Ivoire 2004 FAILED, event of 2004",failed,"Cote d'Ivoire",2004,1,2004,2004,1156,4095,Amendment,"",,"2012-09-27",,,,7696,"","never entered force",437,384,437,"Cote d'Ivoire","Republic of Cote d'Ivoire","Cote DIvoire","Cote_d_Ivoire",,"CDI",SubSaharan_Africa,,1,,,,
"Ukraine 1996-?, event of 2010",constitution,"Ukraine",2010,1,1996,,523,4096,Amendment,"Constitution",,,,,,,"The constitution was adopted by the Verkhovna Rada of Ukraine",,369,804,369,"Ukraine","Ukraine","Ukraine","Ukraine",,"UKR",Eastern_Europe,,1,,,,
"Ukraine 1996-?, event of 2011",constitution,"Ukraine",2011,1,1996,,523,4097,Amendment,"Constitution",,,,,,,"The constitution was adopted by the Verkhovna Rada of Ukraine",,369,804,369,"Ukraine","Ukraine","Ukraine","Ukraine",,"UKR",Eastern_Europe,,1,,,,
"Ukraine 1996-?, event of 2013",constitution,"Ukraine",2013,1,1996,,523,4098,Amendment,"Constitution",,,,,,,"The constitution was adopted by the Verkhovna Rada of Ukraine",,369,804,369,"Ukraine","Ukraine","Ukraine","Ukraine",,"UKR",Eastern_Europe,,1,,,,
"Ukraine 1996-?, event of 2014",constitution,"Ukraine",2014,1,1996,,523,4099,Amendment,"Constitution",,"2014-02-21",,1,,19611,"The constitution was adopted by the Verkhovna Rada of Ukraine",,369,804,369,"Ukraine","Ukraine","Ukraine","Ukraine",,"UKR",Eastern_Europe,,1,,,,
"Poland 1997-?, event of 2006",constitution,"Poland",2006,1,1997,,412,4100,Amendment,"Constitution",,,,,,,"The National Assembly approved the constitution which was drafted by a Constitutional Committee.",,290,616,290,"Poland","Republic of Poland","Poland","Poland",,"POL",Eastern_Europe,,1,,,,
"Poland 1997-?, event of 2009",constitution,"Poland",2009,1,1997,,412,4101,Amendment,"Constitution",,"2009-05-07",,,,20220,"The National Assembly approved the constitution which was drafted by a Constitutional Committee.",,290,616,290,"Poland","Republic of Poland","Poland","Poland",,"POL",Eastern_Europe,,1,,,,
"Switzerland 1999-?, event of 2004",constitution,"Switzerland",2004,1,1999,,356,4102,Amendment,"Constitution",,,,,,,"The constitution was passed by the Federal Parliament and approved in a public referendum.",,225,756,225,"Switzerland","Swiss federation","Switzerland","Switzerland",,"SWZ",WesternEurope_United_States_Canada,,1,08/1291,,,
"Switzerland 1999-?, event of 2005",constitution,"Switzerland",2005,1,1999,,356,4103,Amendment,"Constitution",,,,,,,"The constitution was passed by the Federal Parliament and approved in a public referendum.",,225,756,225,"Switzerland","Swiss federation","Switzerland","Switzerland",,"SWZ",WesternEurope_United_States_Canada,,1,08/1291,,,
"Switzerland 1999-?, event of 2006",constitution,"Switzerland",2006,1,1999,,356,4104,Amendment,"Constitution",,,,,,,"The constitution was passed by the Federal Parliament and approved in a public referendum.",,225,756,225,"Switzerland","Swiss federation","Switzerland","Switzerland",,"SWZ",WesternEurope_United_States_Canada,,1,08/1291,,,
"Switzerland 1999-?, event of 2009",constitution,"Switzerland",2009,1,1999,,356,4107,Amendment,"Constitution",,,,,,,"The constitution was passed by the Federal Parliament and approved in a public referendum.",,225,756,225,"Switzerland","Swiss federation","Switzerland","Switzerland",,"SWZ",WesternEurope_United_States_Canada,,1,08/1291,,,
"Switzerland 1999-?, event of 2010",constitution,"Switzerland",2010,1,1999,,356,4108,Amendment,"Constitution",,,,,,,"The constitution was passed by the Federal Parliament and approved in a public referendum.",,225,756,225,"Switzerland","Swiss federation","Switzerland","Switzerland",,"SWZ",WesternEurope_United_States_Canada,,1,08/1291,,,
"Switzerland 1999-?, event of 2012",constitution,"Switzerland",2012,1,1999,,356,4110,Amendment,"Constitution",,,,,,,"The constitution was passed by the Federal Parliament and approved in a public referendum.",,225,756,225,"Switzerland","Swiss federation","Switzerland","Switzerland",,"SWZ",WesternEurope_United_States_Canada,,1,08/1291,,,
"Switzerland 1999-?, event of 2013",constitution,"Switzerland",2013,1,1999,,356,4111,Amendment,"Constitution",,"2013-03-03",,,,27254,"The constitution was passed by the Federal Parliament and approved in a public referendum.",,225,756,225,"Switzerland","Swiss federation","Switzerland","Switzerland",,"SWZ",WesternEurope_United_States_Canada,,1,08/1291,,,
"Slovenia 1991-?, event of 2013",constitution,"Slovenia",2013,1,1991,,465,4112,Amendment,"Constitution",,,,,,10841,"The constitution was adopted by the National Assembly.",,349,705,349,"Slovenia","Republic of Slovenia","Slovenia","Slovenia",,"SLV",Eastern_Europe,,1,,,,
"Albania 1998-?, event of 2007",constitution,"Albania",2007,1,1998,,443,4113,Amendment,"Constitution",,,,,,,"The Albanian Parliament approved the constitution and it was signed by President Rexhep Meidani following approval of 91.1% of voters in a popular referendum.",,339,8,339,"Albania","Republic of Albania","Albania","Albania",,"ALB",Eastern_Europe,,1,,,,
"Albania 1998-?, event of 2012",constitution,"Albania",2012,1,1998,,443,4114,Amendment,"Constitution",,"2012-09-18",,,,13960,"The Albanian Parliament approved the constitution and it was signed by President Rexhep Meidani following approval of 91.1% of voters in a popular referendum.",,339,8,339,"Albania","Republic of Albania","Albania","Albania",,"ALB",Eastern_Europe,,1,,,,
"Austria 1945-?, event of 2011",constitution,"Austria",2011,1,1945,,417,4115,Amendment,"Constitution",,,,,,,"A Constituent National Assembly drafted the constitution before it was enacted by the Austrian Parliament.",,305,40,305,"Austria","Republic of Austria","Austria","Austria",,"AUS",WesternEurope_United_States_Canada,,1,,,,
"Austria 1945-?, event of 2012",constitution,"Austria",2012,1,1945,,417,4116,Amendment,"Constitution",,,,,,,"A Constituent National Assembly drafted the constitution before it was enacted by the Austrian Parliament.",,305,40,305,"Austria","Republic of Austria","Austria","Austria",,"AUS",WesternEurope_United_States_Canada,,1,,,,
"Austria 1945-?, event of 2013",constitution,"Austria",2013,1,1945,,417,4117,Amendment,"Constitution",,"2013-11-01",,,,49496,"A Constituent National Assembly drafted the constitution before it was enacted by the Austrian Parliament.",,305,40,305,"Austria","Republic of Austria","Austria","Austria",,"AUS",WesternEurope_United_States_Canada,,1,,,,
"Belize 1981-?, event of 2011",constitution,"Belize",2011,1,1981,,97,4118,Amendment,"Constitution",,,,,,41677,"The Belize National Assembly passed the constitution following independence from the UK.",,80,84,80,"Belize","Belize","Belize","Belize",,"BLZ",Latin_Caribbean,,1,,,,
"Brazil 1988-?, event of 2014",constitution,"Brazil",2014,1,1988,,264,4119,Amendment,"Constitution",,"2014-12-02",,,,67997,"The constitution was drafted and promulgated by a National Constituent Assembly.",,140,76,140,"Brazil","Federative Republic of Brazil","Brazil","Brazil",,"BRA",Latin_Caribbean,,1,09/1822,,,
"Cambodia 1993-?, event of 1994",constitution,"Cambodia",1994,1,1993,,913,4120,Amendment,"Constitution",,,,,,,"The constitution was drafted and adopted by a Constituent Assembly before being signed by Prince Sihanouk.",,811,116,811,"Cambodia","Kingdom of Cambodia","Cambodia (Kampuchea)","Cambodia",,"CAM",East_Asia,"Kampuchea",1,,,,
"Cambodia 1993-?, event of 2001",constitution,"Cambodia",2001,1,1993,,913,4121,Amendment,"Constitution",,,,,,,"The constitution was drafted and adopted by a Constituent Assembly before being signed by Prince Sihanouk.",,811,116,811,"Cambodia","Kingdom of Cambodia","Cambodia (Kampuchea)","Cambodia",,"CAM",East_Asia,"Kampuchea",1,,,,
"Cambodia 1993-?, event of 2005",constitution,"Cambodia",2005,1,1993,,913,4122,Amendment,"Constitution",,,,,,,"The constitution was drafted and adopted by a Constituent Assembly before being signed by Prince Sihanouk.",,811,116,811,"Cambodia","Kingdom of Cambodia","Cambodia (Kampuchea)","Cambodia",,"CAM",East_Asia,"Kampuchea",1,,,,
"Cambodia 1993-?, event of 2006",constitution,"Cambodia",2006,1,1993,,913,4123,Amendment,"Constitution",,,,,,,"The constitution was drafted and adopted by a Constituent Assembly before being signed by Prince Sihanouk.",,811,116,811,"Cambodia","Kingdom of Cambodia","Cambodia (Kampuchea)","Cambodia",,"CAM",East_Asia,"Kampuchea",1,,,,
"Cambodia 1993-?, event of 2008",constitution,"Cambodia",2008,1,1993,,913,4124,Amendment,"Constitution",,"2008-01-15",,,,9340,"The constitution was drafted and adopted by a Constituent Assembly before being signed by Prince Sihanouk.",,811,116,811,"Cambodia","Kingdom of Cambodia","Cambodia (Kampuchea)","Cambodia",,"CAM",East_Asia,"Kampuchea",1,,,,
"Cape Verde 1980-?, event of 2010",constitution,"Cape Verde",2010,1,1980,,547,4125,Amendment,"Constitution",,"2010-04-07",,1,,,"The President promulgated the constitution after being approved by the National Assembly.",,402,132,402,"Cape Verde","Republic of Cape Verde","Cape Verde","Cape_Verde",,"CAP",SubSaharan_Africa,,1,,,,
"Central African Republic 2013-2015, event of 2013",constitution,"Central African Republic",2013,1,2013,2015,1020,4126,Interim,"Constitution",,"2013-07-18","2013-07-18",,,9658,"The National Transition Council drafter and adopted the interim constitution and the Head of State of the Transition promulgated it.",,482,140,482,"Central African Republic","Central African Republic","Central African Republic","Central_African_Republic_the","Central African Rep.","CEN",SubSaharan_Africa,,1,,,,
"Chile 1980-?, event of 2013",constitution,"Chile",2013,1,1980,,299,4127,Amendment,"Constitution",,,,,,,"The constitution was ratified by 67% of voters.",,155,152,155,"Chile","Republic of Chile","Chile","Chile",,"CHL",Latin_Caribbean,,1,04/1818,,,
"Chile 1980-?, event of 2014",constitution,"Chile",2014,1,1980,,299,4128,Amendment,"Constitution",,"2014-04-22",,,,28702,"The constitution was ratified by 67% of voters.",,155,152,155,"Chile","Republic of Chile","Chile","Chile",,"CHL",Latin_Caribbean,,1,04/1818,,,
"Colombia 1991-?, event of 2007",constitution,"Colombia",2007,1,1991,,178,4129,Amendment,"Constitution",,,,,,,"The constitution was approved by a Constituent Assembly and was signed by its General Secretary.",,100,170,100,"Colombia","Republic of Colombia","Colombia","Colombia",,"COL",Latin_Caribbean,,1,09/1830,,,
"Colombia 1991-?, event of 2011",constitution,"Colombia",2011,1,1991,,178,4130,Amendment,"Constitution",,,,,,,"The constitution was approved by a Constituent Assembly and was signed by its General Secretary.",,100,170,100,"Colombia","Republic of Colombia","Colombia","Colombia",,"COL",Latin_Caribbean,,1,09/1830,,,
"Colombia 1991-?, event of 2012",constitution,"Colombia",2012,1,1991,,178,4131,Amendment,"Constitution",,,,,,,"The constitution was approved by a Constituent Assembly and was signed by its General Secretary.",,100,170,100,"Colombia","Republic of Colombia","Colombia","Colombia",,"COL",Latin_Caribbean,,1,09/1830,,,
"Colombia 1991-?, event of 2013",constitution,"Colombia",2013,1,1991,,178,4132,Amendment,"Constitution",,"2013-07-15",,,,52255,"The constitution was approved by a Constituent Assembly and was signed by its General Secretary.",,100,170,100,"Colombia","Republic of Colombia","Colombia","Colombia",,"COL",Latin_Caribbean,,1,09/1830,,,
"El Salvador 1983-?, event of 2009",constitution,"El Salvador",2009,1,1983,,140,4133,Amendment,"Constitution",,"2009-05-27",,,,,"The constitution was adopted by a Constituent Assembly.",,92,222,92,"El Salvador","Republic of El Salvador","El Salvador","El_Salvador",,"SAL",Latin_Caribbean,,1,01/1840,,,
"Equatorial Guinea 1991-?, event of 1998",constitution,"Equatorial Guinea",1998,1,1991,,554,4134,Amendment,"Constitution",,,,,,,"The constitution was approved in a national referendum.",,411,226,411,"Equatorial Guinea","Republic of Equatorial Guinea","Equatorial Guinea","Equatorial_Guinea",,"EQG",SubSaharan_Africa,,1,,,,
"Equatorial Guinea 1991-?, event of 2012",constitution,"Equatorial Guinea",2012,1,1991,,554,4135,Amendment,"Constitution",,,,,,9344,"The constitution was approved in a national referendum.",,411,226,411,"Equatorial Guinea","Republic of Equatorial Guinea","Equatorial Guinea","Equatorial_Guinea",,"EQG",SubSaharan_Africa,,1,,,,
"Estonia 1992-?, event of 2007",constitution,"Estonia",2007,1,1992,,507,4136,Amendment,"Constitution",,,,,,,"The constitution was approved by 91.2% of voters in a referendum.",,366,233,366,"Estonia","Republic of Estonia","Estonia","Estonia",,"EST",Eastern_Europe,,1,,,,
"Estonia 1992-?, event of 2011",constitution,"Estonia",2011,1,1992,,507,4137,Amendment,"Constitution",,,,,,11254,"The constitution was approved by 91.2% of voters in a referendum.",,366,233,366,"Estonia","Republic of Estonia","Estonia","Estonia",,"EST",Eastern_Europe,,1,,,,
"Honduras 1982-?, event of 2008",constitution,"Honduras",2008,1,1982,,125,4138,Amendment,"Constitution",,,,,,,"The constitution was drafted and approved by a National Constituent Assembly.",,91,340,91,"Honduras","Republic of Honduras","Honduras","Honduras",,"HON",Latin_Caribbean,,1,01/1840,,,
"Honduras 1982-?, event of 2013",constitution,"Honduras",2013,1,1982,,125,4139,Amendment,"Constitution",,"2013-03-13",,,,26680,"The constitution was drafted and approved by a National Constituent Assembly.",,91,340,91,"Honduras","Republic of Honduras","Honduras","Honduras",,"HON",Latin_Caribbean,,1,01/1840,,,
"Hungary 2011-?, event of 2012",constitution,"Hungary",2012,1,2011,,998,4140,Amendment,"Fundamental Law",,,,,,,"The fundamental law was adopted by Parliament and signed by President Pl Schmitt.",,310,348,310,"Hungary","Hungary","Hungary","Hungary",,"HUN",Eastern_Europe,,1,,,,
"Hungary 2011-?, event of 2013",constitution,"Hungary",2013,1,2011,,998,4141,Amendment,"Fundamental Law",,,,,,20749,"The fundamental law was adopted by Parliament and signed by President Pl Schmitt.",,310,348,310,"Hungary","Hungary","Hungary","Hungary",,"HUN",Eastern_Europe,,1,,,,
"Iceland 1944-?, event of 2013",constitution,"Iceland",2013,1,1944,,546,4142,Amendment,"Constitution",,,,,,4507,"The Althingi drafted and approved the constitution before it was confirmed by the President.",,395,352,395,"Iceland","Republic of Iceland","Iceland","Iceland",,"ICE",WesternEurope_United_States_Canada,,1,,,,
"Ireland 1937-?, event of 2013",constitution,"Ireland",2013,1,1937,,316,4143,Amendment,"Constitution",,,,,,,"The constitution was approved by the Dil ireann and voters in a plebiscite.",,205,372,205,"Ireland","Ireland","Ireland","Ireland",,"IRE",WesternEurope_United_States_Canada,,1,,,,
"Mexico 1917-?, event of 2014",constitution,"Mexico",2014,1,1917,,96,4144,Amendment,"Constitution",,"2014-07-07",,4,,,"The constitution was enacted by a Constitutional Congress.","three acts passed on 6/17/2014",70,484,70,"Mexico","United Mexican States","Mexico","Mexico",,"MEX",Latin_Caribbean,,1,07/1821,,,
"Honduras 1982-?, event of 2011",constitution,"Honduras",2011,1,1982,,125,4145,Amendment,"Constitution",,,,,,,"The constitution was drafted and approved by a National Constituent Assembly.",,91,340,91,"Honduras","Republic of Honduras","Honduras","Honduras",,"HON",Latin_Caribbean,,1,01/1840,,,
"Norway 1814-?, event of 2014",constitution,"Norway",2014,1,1814,,539,4146,Amendment,"Constitution",,"2014-05-13",,1,,7353,"The constitution was drafted and approved by a Constituent Assembly.",,385,578,385,"Norway","Kingdom of Norway","Norway","Norway",,"NOR",WesternEurope_United_States_Canada,,1,,,,
"Kazakhstan 1995-?, event of 2011",constitution,"Kazakhstan",2011,1,1995,,838,4147,Amendment,"Constitution",,"2011-02-02",,,,14078,"The constitution was approved in a national referendum.",,705,398,705,"Kazakhstan","Republic of Kazakhstan","Kazakhstan","Kazakhstan",,"KZK",Eastern_Europe,,1,,,,
"Kosovo 2008-?, event of 2012",constitution,"Kosovo",2012,1,2008,,979,4148,Amendment,"Constitution",,"2012-09-07",,1,,,"The constitution was drafted the Constitution Commission before being approved by the Assembly of Kosovo.",,347,,347,"Kosovo","Republic of Kosovo","Kosovo","Kosovo",,"KOS",Eastern_Europe,,1,,,,
"Kosovo 2008-?, event of 2013",constitution,"Kosovo",2013,1,2008,,979,4149,Amendment,"Constitution",,"2013-03-14",,1,,,"The constitution was drafted the Constitution Commission before being approved by the Assembly of Kosovo.",,347,,347,"Kosovo","Republic of Kosovo","Kosovo","Kosovo",,"KOS",Eastern_Europe,,1,,,,
"Latvia 1991-?, event of 2009",constitution,"Latvia",2009,1,1991,,512,4150,Amendment,"Constitution",,,,,,,"The constitution was adopted by the Constitutional Assembly and signed by its President and Secretary.",,367,428,367,"Latvia","Republic of Latvia","Latvia","Latvia",,"LAT",Eastern_Europe,,1,,,,
"Latvia 1991-?, event of 2013",constitution,"Latvia",2013,1,1991,,512,4151,Amendment,"Constitution",,,,,,,"The constitution was adopted by the Constitutional Assembly and signed by its President and Secretary.",,367,428,367,"Latvia","Republic of Latvia","Latvia","Latvia",,"LAT",Eastern_Europe,,1,,,,
"Liechtenstein 1921-?, event of 2005",constitution,"Liechtenstein",2005,1,1921,,349,4152,Amendment,"Constitution",,"2005-11-27",,1,,,"The constitution was approved by the Diet and signed by the Prince.",,223,438,223,"Liechtenstein","Principality of Liechtenstein","Liechtenstein","Liechtenstein",,"LIE",WesternEurope_United_States_Canada,,1,07/1806,,,
"Liechtenstein 1921-?, event of 2007",constitution,"Liechtenstein",2007,1,1921,,349,4153,Amendment,"Constitution",,"2007-10-24",,1,,,"The constitution was approved by the Diet and signed by the Prince.",,223,438,223,"Liechtenstein","Principality of Liechtenstein","Liechtenstein","Liechtenstein",,"LIE",WesternEurope_United_States_Canada,,1,07/1806,,,
"Liechtenstein 1921-?, event of 2008",constitution,"Liechtenstein",2008,1,1921,,349,4154,Amendment,"Constitution",,"2008-09-17",,2,,,"The constitution was approved by the Diet and signed by the Prince.",,223,438,223,"Liechtenstein","Principality of Liechtenstein","Liechtenstein","Liechtenstein",,"LIE",WesternEurope_United_States_Canada,,1,07/1806,,,
"Liechtenstein 1921-?, event of 2009",constitution,"Liechtenstein",2009,1,1921,,349,4155,Amendment,"Constitution",,"2009-06-26",,1,,,"The constitution was approved by the Diet and signed by the Prince.",,223,438,223,"Liechtenstein","Principality of Liechtenstein","Liechtenstein","Liechtenstein",,"LIE",WesternEurope_United_States_Canada,,1,07/1806,,,
"Liechtenstein 1921-?, event of 2010",constitution,"Liechtenstein",2010,1,1921,,349,4156,Amendment,"Constitution",,"2010-10-21",,2,,,"The constitution was approved by the Diet and signed by the Prince.",,223,438,223,"Liechtenstein","Principality of Liechtenstein","Liechtenstein","Liechtenstein",,"LIE",WesternEurope_United_States_Canada,,1,07/1806,,,
"Liechtenstein 1921-?, event of 2011",constitution,"Liechtenstein",2011,1,1921,,349,4157,Amendment,"Constitution",,"2011-11-25",,1,,9528,"The constitution was approved by the Diet and signed by the Prince.",,223,438,223,"Liechtenstein","Principality of Liechtenstein","Liechtenstein","Liechtenstein",,"LIE",WesternEurope_United_States_Canada,,1,07/1806,,,
"Montenegro 2007-?, event of 2013",constitution,"Montenegro",2013,1,2007,,981,4158,Amendment,"Constitution",,"2013-07-31",,1,,11831,"The constitution was adopted by parliament.",,341,499,341,"Montenegro","Republic of Montenegro","Montenegro","Montenegro",,"MNG",Eastern_Europe,,1,01/1868,,,
"Nepal 2006-2014, event of 2011",constitution,"Nepal",2011,1,2006,2014,889,4159,Amendment,"Constitution",,,,,,,"The interim constitution was promulgated by the outgoing House of Representatives and approved by the new interim Legislature.",,790,524,790,"Nepal","Federal Democratic Republic of Nepal","Nepal","Nepal",,"NEP",South_Asia,,1,09/1768,,,
"Russia 1993-?, event of 2014",constitution,"Russia",2014,1,1993,,501,4160,Amendment,"Constitution",,"2014-07-22",,,,13830,"After a protracted drafting process, the constitution was approved by a Constitutional Conference before a revised form was ratified by 58.4% of voters in a plebiscite.",,365,643,365,"Russia","Russian Federation","Russia (Soviet Union)","Russian_Federation__the",,"RUS",Eastern_Europe,"Soviet Union",1,01/1457,,,
"Vietnam 1992-?, event of 2013",constitution,"Vietnam",2013,1,1992,,919,4161,Amendment,"Constitution",,"2013-11-28",,,,11346,"The constitution was approved by the National Assembly.",,816,704,816,"Vietnam","Socialist Republic of Vietnam","Vietnam, Democratic Republic of","Viet_Nam","Vietnam","DRV",East_Asia,,1,,,,
"Samoa 1962-?, event of 2013",constitution,"Samoa",2013,1,1962,,956,4162,Amendment,"Constitution",,,,,,18622,"The constitution was adopted by a Constitution Convention.",,990,882,990,"Samoa","Independent State of Samoa","Samoa/Western Samoa","Samoa",,"WSM",Oceania,,1,,,,
"Slovak Republic 1992-?, event of 2005",constitution,"Slovak Republic",2005,1,1992,,427,4163,Amendment,"Constitution",,,,,,,"The constitution was promulgated by the Chairman of the National Council of the Slovak Republic.",,317,703,317,"Slovak Republic","Slovak Republic","Slovakia","Slovakia",,"SLO",Eastern_Europe,,1,,,,
"Slovak Republic 1992-?, event of 2006",constitution,"Slovak Republic",2006,1,1992,,427,4164,Amendment,"Constitution",,,,,,,"The constitution was promulgated by the Chairman of the National Council of the Slovak Republic.",,317,703,317,"Slovak Republic","Slovak Republic","Slovakia","Slovakia",,"SLO",Eastern_Europe,,1,,,,
"Slovak Republic 1992-?, event of 2010",constitution,"Slovak Republic",2010,1,1992,,427,4165,Amendment,"Constitution",,,,,,,"The constitution was promulgated by the Chairman of the National Council of the Slovak Republic.",,317,703,317,"Slovak Republic","Slovak Republic","Slovakia","Slovakia",,"SLO",Eastern_Europe,,1,,,,
"Slovak Republic 1992-?, event of 2011",constitution,"Slovak Republic",2011,1,1992,,427,4166,Amendment,"Constitution",,,,,,,"The constitution was promulgated by the Chairman of the National Council of the Slovak Republic.",,317,703,317,"Slovak Republic","Slovak Republic","Slovakia","Slovakia",,"SLO",Eastern_Europe,,1,,,,
"Slovak Republic 1992-?, event of 2012",constitution,"Slovak Republic",2012,1,1992,,427,4167,Amendment,"Constitution",,,,,,,"The constitution was promulgated by the Chairman of the National Council of the Slovak Republic.",,317,703,317,"Slovak Republic","Slovak Republic","Slovakia","Slovakia",,"SLO",Eastern_Europe,,1,,,,
"Slovak Republic 1992-?, event of 2014",constitution,"Slovak Republic",2014,1,1992,,427,4168,Amendment,"Constitution",,"2014-10-21",,2,,20380,"The constitution was promulgated by the Chairman of the National Council of the Slovak Republic.",,317,703,317,"Slovak Republic","Slovak Republic","Slovakia","Slovakia",,"SLO",Eastern_Europe,,1,,,,
"Tanzania 1977-?, event of 1979",constitution,"Tanzania",1979,1,1977,,675,4169,Amendment,"Constitution",,,,,,,"A joint conference of the parties drafted the constitution before it was approved by the legislature.",,510,834,510,"Tanzania","United Republic of tanzania","Tanzania/Tanganyika","United_Republic_of_Tanzania__the",,"TAZ",SubSaharan_Africa,"Tanganyika",1,,,,
"Tanzania 1977-?, event of 1980",constitution,"Tanzania",1980,1,1977,,675,4170,Amendment,"Constitution",,,,,,,"A joint conference of the parties drafted the constitution before it was approved by the legislature.",,510,834,510,"Tanzania","United Republic of tanzania","Tanzania/Tanganyika","United_Republic_of_Tanzania__the",,"TAZ",SubSaharan_Africa,"Tanganyika",1,,,,
"Tanzania 1977-?, event of 1982",constitution,"Tanzania",1982,1,1977,,675,4171,Amendment,"Constitution",,,,,,,"A joint conference of the parties drafted the constitution before it was approved by the legislature.",,510,834,510,"Tanzania","United Republic of tanzania","Tanzania/Tanganyika","United_Republic_of_Tanzania__the",,"TAZ",SubSaharan_Africa,"Tanganyika",1,,,,
"Tanzania 1977-?, event of 1993",constitution,"Tanzania",1993,1,1977,,675,4172,Amendment,"Constitution",,,,,,,"A joint conference of the parties drafted the constitution before it was approved by the legislature.",,510,834,510,"Tanzania","United Republic of tanzania","Tanzania/Tanganyika","United_Republic_of_Tanzania__the",,"TAZ",SubSaharan_Africa,"Tanganyika",1,,,,
"Tanzania 1977-?, event of 2000",constitution,"Tanzania",2000,1,1977,,675,4173,Amendment,"Constitution",,"2000-04-30",,1,,,"A joint conference of the parties drafted the constitution before it was approved by the legislature.",,510,834,510,"Tanzania","United Republic of tanzania","Tanzania/Tanganyika","United_Republic_of_Tanzania__the",,"TAZ",SubSaharan_Africa,"Tanganyika",1,,,,
"Tanzania 1977-?, event of 2005",constitution,"Tanzania",2005,1,1977,,675,4174,Amendment,"Constitution",,,,1,,35376,"A joint conference of the parties drafted the constitution before it was approved by the legislature.",,510,834,510,"Tanzania","United Republic of tanzania","Tanzania/Tanganyika","United_Republic_of_Tanzania__the",,"TAZ",SubSaharan_Africa,"Tanganyika",1,,,,
"Tuvalu 1986-?, event of 1992",constitution,"Tuvalu",1992,1,1986,,952,4175,Amendment,"Constitution",,"1992-08-07",,1,,,"The constitution was approved by Parliament and given royal assent by the Governor-General on behalf of Queen Elizabeth II.",,973,798,947,"Tuvalu","Tuvalu","Tuvalu","Tuvalu",,"TUV",Oceania,,1,,,,
"Tuvalu 1986-?, event of 2000",constitution,"Tuvalu",2000,1,1986,,952,4176,Amendment,"Constitution",,"2000-08-23",,1,,,"The constitution was approved by Parliament and given royal assent by the Governor-General on behalf of Queen Elizabeth II.",,973,798,947,"Tuvalu","Tuvalu","Tuvalu","Tuvalu",,"TUV",Oceania,,1,,,,
"Tuvalu 1986-?, event of 2002",constitution,"Tuvalu",2002,1,1986,,952,4177,Amendment,"Constitution",,"2002-07-01",,1,,,"The constitution was approved by Parliament and given royal assent by the Governor-General on behalf of Queen Elizabeth II.","two acts commenced on 7/1/2002",973,798,947,"Tuvalu","Tuvalu","Tuvalu","Tuvalu",,"TUV",Oceania,,1,,,,
"Tuvalu 1986-?, event of 2007",constitution,"Tuvalu",2007,1,1986,,952,4178,Amendment,"Constitution",,"2007-08-03",,1,,,"The constitution was approved by Parliament and given royal assent by the Governor-General on behalf of Queen Elizabeth II.",,973,798,947,"Tuvalu","Tuvalu","Tuvalu","Tuvalu",,"TUV",Oceania,,1,,,,
"Tuvalu 1986-?, event of 2010",constitution,"Tuvalu",2010,1,1986,,952,4179,Amendment,"Constitution",,"2011-01-01",,1,,34830,"The constitution was approved by Parliament and given royal assent by the Governor-General on behalf of Queen Elizabeth II.","should this be a 2011 event?",973,798,947,"Tuvalu","Tuvalu","Tuvalu","Tuvalu",,"TUV",Oceania,,1,,,,
"Algeria 1965-1975, event of 1965",constitution,"Algeria",1965,1,1965,1975,1036,4180,Suspension,"",,,,,,,"",,615,12,615,"Algeria","People's Democratic Republic of Algeria","Algeria","Algeria",,"ALG",MiddleEast_NorthAfrica,,1,01/1816,07/1830,,
"Algeria 1976-1988, event of 1986",constitution,"Algeria",1986,1,1976,1988,1021,4181,Amendment,"Constitution",,,,,,,"na",,615,12,615,"Algeria","People's Democratic Republic of Algeria","Algeria","Algeria",,"ALG",MiddleEast_NorthAfrica,,1,01/1816,07/1830,,
"Algeria 1989-1995, event of 1992",constitution,"Algeria",1992,1,1989,1995,1022,4182,Amendment,"Constitution",,,,,,,"referendum (adopt); president (publish)",,615,12,615,"Algeria","People's Democratic Republic of Algeria","Algeria","Algeria",,"ALG",MiddleEast_NorthAfrica,,1,01/1816,07/1830,,
